category,brand,name,price,avg_rating,num_ratings
Face Makeup,Estée Lauder,Double Wear Stay-in-Place Longwear Matte Foundation,$52.00,4.4,9491.0
Face Makeup,NARS,Radiant Creamy Concealer,$36.00,4.6,7030.0
Face Makeup,IT Cosmetics,CC+ Cream with SPF 50+,$39.00,4.3,21958.0
Face Makeup,MAC,Studio Fix Powder Plus Foundation,$39.00,3.6,2720.0
Face Makeup,L'Oréal,Infallible 3-Second Setting Mist Spray,$13.99 - $19.99,3.8,439.0
Face Makeup,IT Cosmetics,Do It All Sheer Tint Face Balm,$34.00,4.5,3331.0
Face Makeup,Tarte,Shape Tape Concealer,$32.00,4.7,37858.0
Face Makeup,Rare Beauty,Soft Pinch Liquid Blush,$25.00,4.9,3502.0
Face Makeup,KYLIE COSMETICS,Skin Tint Blurring Elixir Foundation,$34.00,4.5,1426.0
Face Makeup,HOURGLASS,Vanish Airbrush Concealer,$39.00,4.3,773.0
Face Makeup,Charlotte Tilbury,Airbrush Flawless Hydrating & Waterproof Setting Spray,$25.00 - $59.00,4.1,267.0
Face Makeup,Lancôme,Teint Idole Ultra Wear 24H Full Coverage Foundation,$53.00,4.5,10848.0
Face Makeup,MAC,Studio Fix Fluid SPF15 24HR Matte Foundation + Oil Control,$39.00,4.0,1639.0
Face Makeup,Morphe,Cheek Thrills Multi-Finish Face Trio,$19.00,4.8,1629.0
Face Makeup,NARS,Light Reflecting Advanced Skincare Foundation,$55.00,4.5,3435.0
Face Makeup,Clinique,Even Better Makeup Broad Spectrum SPF 15 Foundation,$29.25,4.4,4119.0
Face Makeup,Too Faced,Born This Way Super Coverage Multi-Use Concealer,$36.00,4.3,2895.0
Face Makeup,ILIA,Super Serum Skin Tint SPF 40 - Hydrating Foundation,$48.00,4.4,6555.0
Face Makeup,bareMinerals,COMPLEXION RESCUE Tinted Moisturizer with Hyaluronic Acid and Mineral SPF 30,$39.50,4.4,8571.0
Face Makeup,Charlotte Tilbury,Airbrush Flawless Finish Blurring & Setting Powder,$50.00,4.5,552.0
Face Makeup,Tarte,Shape Tape Creamy Concealer,$32.00,4.3,2032.0
Face Makeup,Urban Decay Cosmetics,All Nighter Waterproof Makeup Setting Spray,$18.00 - $34.00,4.6,3210.0
Face Makeup,Morphe,Lifeproof 16-Hour Continuous Setting Mist,$15.00 - $20.00,4.8,683.0
Face Makeup,Supergoop!,Unseen Sunscreen SPF 50 Invisible Sun Protection,$19.00 - $48.00,4.7,1068.0
Face Makeup,e.l.f. Cosmetics,Power Grip Primer,$11.00,4.6,21954.0
Face Makeup,bareMinerals,ORIGINAL Loose Talc-Free Mineral Powder Foundation SPF 15,$39.50,4.6,14893.0
Face Makeup,Tarte,CC Undereye Corrector,$32.00,4.4,727.0
Face Makeup,Tarte,BB Blur Tinted Moisturizer Broad Spectrum SPF 30 Sunscreen,$42.00,4.5,3534.0
Face Makeup,MAC,Studio Radiance Serum Powered Foundation,$46.00,4.3,1153.0
Face Makeup,Too Faced,Born This Way Undetectable Medium-To-Full Coverage Foundation,$48.00,4.5,1738.0
Face Makeup,Milani,Make It Last Original - Natural Finish Setting Spray,$13.99 - $21.49,4.5,1525.0
Face Makeup,FENTY BEAUTY by Rihanna,Pro Filt'r Soft Matte Longwear Liquid Foundation,$40.00,4.7,4014.0
Face Makeup,Clinique,Even Better All-Over Concealer + Eraser,$24.00,3.7,792.0
Face Makeup,bareMinerals,BAREPRO 24HR Skin Perfecting Talc-Free Matte Powder Foundation,$42.00,4.5,1183.0
Face Makeup,Morphe,Continuous Setting Mist,$13.00 - $26.00,4.5,3811.0
Face Makeup,Benefit Cosmetics,Benetint Liquid Lip & Cheek Stain,$28.00,4.2,2999.0
Face Makeup,IT Cosmetics,CC+ Nude Glow Lightweight Foundation + Glow Serum with SPF 40,$39.00,4.4,4776.0
Face Makeup,Charlotte Tilbury,Airbrush Flawless Setting Spray Duo,$42.00,4.5,42.0
Face Makeup,NARS,Natural Matte Longwear Foundation,$55.00,4.8,509.0
Face Makeup,DIBS Beauty,Desert Island Duo Blush + Bronzer Stick,$36.00,4.7,5367.0
Face Makeup,FENTY BEAUTY by Rihanna,Eaze Drop Lightweight Blurring Skin Tint,$39.00,4.5,2566.0
Face Makeup,Morphe,Cheek Thrills Bronze & Tone Duo,$19.00,4.8,521.0
Face Makeup,NARS,Soft Matte Complete Concealer,$36.00,4.6,723.0
Face Makeup,Benefit Cosmetics,The POREfessional Pore Minimizing Primer,$16.00 - $59.00,4.4,8457.0
Face Makeup,Laura Mercier,Translucent Loose Setting Powder,$43.00,4.7,11453.0
Face Makeup,e.l.f. Cosmetics,Hydrating Camo Concealer,$8.00,4.4,8099.0
Face Makeup,NARS,Natural Radiant Longwear Foundation,$55.00,4.0,1966.0
Face Makeup,Tarte,Face Tape Full Coverage Foundation,$42.00,4.1,5731.0
Face Makeup,BOBBI BROWN,Vitamin Enriched Face Base Moisturizer & Primer with Vitamin C + Hyaluronic Acid,$25.00 - $113.00,4.7,3233.0
Face Makeup,Live Tinted,Hueguard Skin Tint SPF 50 Mineral Sunscreen Broad Spectrum,$42.00,4.1,568.0
Face Makeup,Clinique,Even Better Clinical Vitamin Makeup Broad Spectrum SPF 45 Foundation,$36.00,4.3,560.0
Face Makeup,Maybelline,Fit Me Matte + Poreless Powder,$11.99,4.4,1485.0
Face Makeup,Estée Lauder,Futurist Hydra Rescue Moisturizing Foundation SPF 45,$55.00,4.3,5260.0
Face Makeup,Rare Beauty,Warm Wishes Effortless Bronzer Stick,$30.00,4.9,1816.0
Face Makeup,Clinique,Even Better Clinical Serum Foundation Broad Spectrum SPF 25,$36.00,4.2,4443.0
Face Makeup,Benefit Cosmetics,Hoola Matte Powder Bronzer,$36.00,4.5,3268.0
Face Makeup,e.l.f. Cosmetics,Halo Glow Liquid Filter,$15.00,4.5,9956.0
Face Makeup,Clinique,"Take The Day Off Makeup Remover For Lids, Lashes & Lips",$11.25 - $27.00,4.7,2913.0
Face Makeup,Lancôme,Dual Finish Multi-Tasking Lightweight Pressed Powder Foundation,$53.00,4.7,3476.0
